Ticker,XLB,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
Field,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,24.68474006652832,29.290000915527344,29.5,29.260000228881836,29.375,7396600,,,,,,,24.46263885498047,35.125,35.16999816894531,34.435001373291016,34.494998931884766,38200000,22.777482986450195,26.75,26.799999237060547,26.65999984741211,26.709999084472656,33642100,62.21763229370117,71.87000274658203,72.0,71.7699966430664,71.87999725341797,7134600,29.25166893005371,31.815000534057617,31.825000762939453,31.704999923706055,31.725000381469727,12000400,41.82194900512695,52.56999969482422,53.040000915527344,52.560001373291016,53.029998779296875,10731100,24.941627502441406,33.25,33.3849983215332,32.90999984741211,32.939998626708984,2303700.0,21.020612716674805,27.5,27.655000686645508,27.485000610351562,27.639999389648438,23993000,70.48455810546875,81.36000061035156,81.56999969482422,81.30000305175781,81.4800033569336,4853200,42.51866149902344,46.185001373291016,46.20500183105469,45.7599983215332,45.7599983215332,7695800
2017-11-07,24.710018157958984,29.31999969482422,29.3799991607666,29.229999542236328,29.334999084472656,7251600,,,,,,,24.43130874633789,35.08000183105469,35.23500061035156,34.89500045776367,35.185001373291016,26820600,22.462430953979492,26.3799991607666,26.850000381469727,26.309999465942383,26.770000457763672,70325500,62.3128547668457,71.9800033569336,72.08999633789062,71.83999633789062,71.87000274658203,5181100,29.265460968017578,31.829999923706055,31.860000610351562,31.700000762939453,31.850000381469727,11551200,42.291316986083984,53.15999984741211,53.15999984741211,52.43000030517578,52.599998474121094,9536300,25.174156188964844,33.560001373291016,33.61000061035156,33.29999923706055,33.29999923706055,2246700.0,21.272855758666992,27.829999923706055,27.8700008392334,27.44499969482422,27.545000076293945,22649000,70.63182067871094,81.52999877929688,81.6500015258789,81.23999786376953,81.5,4439800,42.26548767089844,45.90999984741211,46.275001525878906,45.845001220703125,46.130001068115234,4865600
2017-11-08,24.73529815673828,29.350000381469727,29.405000686645508,29.270000457763672,29.364999771118164,5133400,,,,,,,24.31290626525879,34.90999984741211,35.084999084472656,34.71500015258789,34.994998931884766,28493200,22.35173988342285,26.25,26.34000015258789,26.15999984741211,26.329999923706055,55844900,62.208984375,71.86000061035156,71.94000244140625,71.72000122070312,71.87999725341797,5622700,29.426366806030273,32.005001068115234,32.0099983215332,31.7450008392334,31.829999923706055,18201000,42.75271987915039,53.7400016784668,53.7400016784668,53.25,53.31999969482422,12860400,25.361696243286133,33.810001373291016,33.880001068115234,33.459999084472656,33.56999969482422,2190800.0,21.288148880004883,27.850000381469727,27.924999237060547,27.655000686645508,27.815000534057617,19169800,70.7964096069336,81.72000122070312,81.80999755859375,81.33999633789062,81.44000244140625,6186200,42.31153106689453,45.959999084472656,45.98500061035156,45.79499816894531,45.84000015258789,5451600
2017-11-09,24.524612426757812,29.100000381469727,29.25,29.010000228881836,29.200000762939453,9454200,,,,,,,24.38603401184082,35.01499938964844,35.07500076293945,34.724998474121094,34.775001525878906,25977800,22.275102615356445,26.15999984741211,26.25,25.889999389648438,26.079999923706055,94577000,61.42985916137695,70.95999908447266,71.54000091552734,70.66999816894531,71.47000122070312,10442000,29.191905975341797,31.75,31.80500030517578,31.43000030517578,31.760000228881836,20490800,42.744773864746094,53.72999954223633,53.90999984741211,53.459999084472656,53.5,10421300,25.361696243286133,33.810001373291016,33.970001220703125,33.33000183105469,33.70000076293945,1663300.0,21.314903259277344,27.885000228881836,27.934999465942383,27.704999923706055,27.770000457763672,21525200,70.8050765991211,81.7300033569336,81.80999755859375,81.2300033569336,81.5199966430664,7086400,42.375972747802734,46.029998779296875,46.095001220703125,45.59000015258789,45.70000076293945,6882600
2017-11-10,24.486682891845703,29.05500030517578,29.135000228881836,28.9950008392334,29.0049991607666,5700000,,,,,,,24.257192611694336,34.83000183105469,34.98500061035156,34.564998626708984,34.95500183105469,21068400,22.20698356628418,26.079999923706055,26.229999542236328,26.059999465942383,26.18000030517578,53209600,61.516422271728516,71.05999755859375,71.1500015258789,70.69000244140625,70.80999755859375,5344800,29.191905975341797,31.75,31.774999618530273,31.635000228881836,31.709999084472656,11966400,43.182334899902344,54.279998779296875,54.33000183105469,53.619998931884766,53.650001525878906,7993600,25.361696243286133,33.810001373291016,33.90999984741211,33.61399841308594,33.689998626708984,1760800.0,21.215530395507812,27.7549991607666,27.81999969482422,27.65999984741211,27.735000610351562,22073000,70.34593200683594,81.19999694824219,81.52999877929688,80.69000244140625,81.52999877929688,4826300,42.51866149902344,46.185001373291016,46.244998931884766,45.974998474121094,46.01499938964844,5021200
2017-11-13,24.613094329833984,29.204999923706055,29.2450008392334,28.850000381469727,28.94499969482422,5408400,,,,,,,24.117902755737305,34.630001068115234,34.8650016784668,34.59000015258789,34.73500061035156,14979600,22.241044998168945,26.1200008392334,26.18000030517578,25.899999618530273,25.920000076293945,50579200,61.30866622924805,70.81999969482422,71.0,70.62999725341797,70.83999633789062,5256800,29.182716369628906,31.739999771118164,31.780000686645508,31.625,31.6299991607666,8600600,43.42894744873047,54.59000015258789,54.810001373291016,54.279998779296875,54.310001373291016,7809300,25.436702728271484,33.90999984741211,34.02399826049805,33.810001373291016,33.900001525878906,1510300.0,21.467769622802734,28.084999084472656,28.110000610351562,27.78499984741211,27.78499984741211,19645600,70.41525268554688,81.27999877929688,81.44000244140625,80.69999694824219,80.93000030517578,4704000,42.66136169433594,46.34000015258789,46.435001373291016,45.95000076293945,46.040000915527344,11429400
2017-11-14,24.3897647857666,28.940000534057617,29.059999465942383,28.864999771118164,29.030000686645508,7373400,,,,,,,23.727886199951172,34.06999969482422,34.5,34.029998779296875,34.5,33055400,22.232528686523438,26.110000610351562,26.1200008392334,25.93000030517578,26.020000457763672,54101800,61.1441764831543,70.62999725341797,70.7300033569336,70.41000366210938,70.62999725341797,7062100,29.122941970825195,31.674999237060547,31.709999084472656,31.5,31.645000457763672,14741600,43.58011245727539,54.779998779296875,54.81999969482422,54.369998931884766,54.45000076293945,8903200,25.414199829101562,33.880001068115234,33.95000076293945,33.7599983215332,33.88999938964844,2062000.0,21.735313415527344,28.434999465942383,28.454999923706055,27.9950008392334,28.0049991607666,24747600,70.12934875488281,80.94999694824219,81.0999984741211,80.58000183105469,81.01000213623047,7430100,42.69818115234375,46.380001068115234,46.38999938964844,46.064998626708984,46.19499969482422,8378200
2017-11-15,24.242284774780273,28.764999389648438,28.84000015258789,28.6299991607666,28.764999389648438,10961200,,,,,,,23.45976448059082,33.685001373291016,33.834999084472656,33.54499816894531,33.76499938964844,35386200,22.29213523864746,26.18000030517578,26.270000457763672,25.860000610351562,25.8799991607666,64952300,60.79790115356445,70.2300033569336,70.47000122070312,70.04000091552734,70.30000305175781,10669200,28.90688705444336,31.440000534057617,31.565000534057617,31.354999542236328,31.520000457763672,16985000,43.11868667602539,54.20000076293945,54.65999984741211,54.15999984741211,54.61000061035156,10724800,25.22666358947754,33.630001068115234,33.88999938964844,33.599998474121094,33.86000061035156,1761200.0,21.54803466796875,28.190000534057617,28.614999771118164,28.15999984741211,28.545000076293945,24130400,69.93008422851562,80.72000122070312,80.97000122070312,80.44000244140625,80.6500015258789,4952300,42.51405715942383,46.18000030517578,46.334999084472656,45.915000915527344,46.154998779296875,6730600
2017-11-16,24.537248611450195,29.114999771118164,29.149999618530273,28.84000015258789,28.864999771118164,7014800,,,,,,,23.36573600769043,33.54999923706055,33.70000076293945,33.45500183105469,33.58000183105469,25028000,22.300655364990234,26.190000534057617,26.360000610351562,26.170000076293945,26.299999237060547,53648100,61.3692741394043,70.88999938964844,70.9800033569336,70.43000030517578,70.55000305175781,6038900,29.31143569946289,31.8799991607666,31.94499969482422,31.670000076293945,31.670000076293945,15282200,43.71533966064453,54.95000076293945,55.11000061035156,54.619998931884766,54.689998626708984,11134200,25.324182510375977,33.7599983215332,33.849998474121094,33.61000061035156,33.61000061035156,2092100.0,21.4792423248291,28.100000381469727,28.184999465942383,28.014999389648438,28.1200008392334,22882200,70.6578140258789,81.55999755859375,81.66000366210938,80.83999633789062,80.83999633789062,4780500,42.868492126464844,46.564998626708984,46.60499954223633,46.220001220703125,46.255001068115234,8186600
2017-11-17,24.570955276489258,29.155000686645508,29.25,29.014999389648438,29.040000915527344,5651800,,,,,,,23.48064613342285,33.71500015258789,33.78499984741211,33.529998779296875,33.6150016784668,18344800,22.275102615356445,26.15999984741211,26.219999313354492,26.030000686645508,26.059999465942383,41938700,61.03163528442383,70.5,70.75,70.44999694824219,70.63999938964844,7745100,29.122941970825195,31.674999237060547,31.860000610351562,31.655000686645508,31.834999084472656,16604200,43.564178466796875,54.7599983215332,54.95000076293945,54.650001525878906,54.79999923706055,7298900,25.174156188964844,33.560001373291016,33.79999923706055,33.54999923706055,33.619998931884766,1758600.0,21.33018684387207,27.905000686645508,28.110000610351562,27.8799991607666,28.040000915527344,33300800,70.38056945800781,81.23999786376953,81.5,81.11000061035156,81.19000244140625,6129800,43.057228088378906,46.77000045776367,46.849998474121094,46.6349983215332,46.66999816894531,9372800
2017-11-20,24.60466957092285,29.19499969482422,29.280000686645508,29.09000015258789,29.1299991607666,8318200,,,,,,,23.42494010925293,33.6349983215332,33.70500183105469,33.48500061035156,33.67499923706055,15570600,22.377283096313477,26.280000686645508,26.31999969482422,26.1299991607666,26.209999084472656,35232400,61.30866622924805,70.81999969482422,70.91000366210938,70.51000213623047,70.56999969482422,6485700,29.2332763671875,31.795000076293945,31.81999969482422,31.704999923706055,31.75,13159800,43.5164680480957,54.70000076293945,54.880001068115234,54.650001525878906,54.66999816894531,6946900,25.11414909362793,33.47999954223633,33.630001068115234,33.439998626708984,33.59000015258789,1567000.0,21.265213012695312,27.81999969482422,27.954999923706055,27.774999618530273,27.920000076293945,18583800,70.08602142333984,80.9000015258789,81.30000305175781,80.7699966430664,81.2300033569336,4898500,43.14008331298828,46.86000061035156,46.959999084472656,46.755001068115234,46.845001220703125,4895200
2017-11-21,24.73529815673828,29.350000381469727,29.4950008392334,29.315000534057617,29.360000610351562,6200400,,,,,,,23.47716522216797,33.709999084472656,33.900001525878906,33.63999938964844,33.76499938964844,16928800,22.44540023803711,26.360000610351562,26.399999618530273,26.299999237060547,26.3700008392334,35972400,61.75017166137695,71.33000183105469,71.33999633789062,70.87999725341797,71.05000305175781,7387900,29.541290283203125,32.130001068115234,32.150001525878906,31.895000457763672,31.920000076293945,16348000,43.65965270996094,54.880001068115234,55.11000061035156,54.7400016784668,54.79999923706055,10383900,25.249168395996094,33.65999984741211,33.69499969482422,33.516998291015625,33.58000183105469,1228600.0,21.322542190551758,27.895000457763672,27.975000381469727,27.81999969482422,27.899999618530273,15512000,70.70114135742188,81.61000061035156,81.80000305175781,81.30999755859375,81.33999633789062,7974500,43.407066345214844,47.150001525878906,47.18000030517578,46.915000915527344,46.97999954223633,10030000
2017-11-22,24.667882919311523,29.270000457763672,29.389999389648438,29.270000457763672,29.3799991607666,4751600,,,,,,,23.571189880371094,33.845001220703125,33.97999954223633,33.82500076293945,33.90999984741211,18615000,22.334707260131836,26.229999542236328,26.43000030517578,26.229999542236328,26.360000610351562,30959400,61.81942367553711,71.41000366210938,71.62999725341797,71.30000305175781,71.37999725341797,7037400,29.486125946044922,32.06999969482422,32.13999938964844,32.01499938964844,32.130001068115234,24231600,43.603965759277344,54.810001373291016,54.93000030517578,54.63999938964844,54.869998931884766,10470400,25.16666603088379,33.54999923706055,33.66999816894531,33.4900016784668,33.63999938964844,881100.0,21.322542190551758,27.895000457763672,27.950000762939453,27.790000915527344,27.875,11157800,70.67512512207031,81.58000183105469,81.91999816894531,81.44999694824219,81.61000061035156,4853100,43.44849395751953,47.19499969482422,47.290000915527344,47.13999938964844,47.16999816894531,6394600
2017-11-24,24.794294357299805,29.420000076293945,29.454999923706055,29.31999969482422,29.334999084472656,2446400,,,,,,,23.63735008239746,33.939998626708984,34.04999923706055,33.935001373291016,33.97999954223633,9981400,22.32619285583496,26.219999313354492,26.3799991607666,26.200000762939453,26.329999923706055,12172500,61.81942367553711,71.41000366210938,71.5999984741211,71.37000274658203,71.58999633789062,3387500,29.651628494262695,32.25,32.26499938964844,32.11000061035156,32.119998931884766,8678200,43.572147369384766,54.77000045776367,54.959999084472656,54.7599983215332,54.900001525878906,2331000,25.25667381286621,33.66999816894531,33.720001220703125,33.59000015258789,33.59000015258789,407300.0,21.356943130493164,27.940000534057617,28.049999237060547,27.895000457763672,27.90999984741211,10004400,70.83975219726562,81.7699966430664,81.80000305175781,81.51000213623047,81.69000244140625,1650600,43.55895233154297,47.314998626708984,47.334999084472656,47.2400016784668,47.30500030517578,3472400
2017-11-27,24.646808624267578,29.2450008392334,29.434999465942383,29.239999771118164,29.434999465942383,7602400,,,,,,,23.39708137512207,33.595001220703125,33.834999084472656,33.525001525878906,33.79499816894531,21191600,22.30916404724121,26.200000762939453,26.34000015258789,26.18000030517578,26.200000762939453,42346400,61.923301696777344,71.52999877929688,71.62000274658203,71.4000015258789,71.58999633789062,4739300,29.651628494262695,32.25,32.290000915527344,32.13999938964844,32.19499969482422,13778200,43.59600830078125,54.79999923706055,54.900001525878906,54.720001220703125,54.7400016784668,8108900,25.18166160583496,33.56999969482422,33.72999954223633,33.56999969482422,33.70000076293945,652400.0,21.448659896850586,28.059999465942383,28.110000610351562,27.905000686645508,27.975000381469727,14393600,70.90038299560547,81.83999633789062,81.9800033569336,81.69999694824219,81.7699966430664,4241400,43.591182708740234,47.349998474121094,47.54499816894531,47.26499938964844,47.439998626708984,7848200
2017-11-28,24.920711517333984,29.56999969482422,29.584999084472656,29.280000686645508,29.295000076293945,8801400,,,,,,,23.578155517578125,33.85499954223633,33.904998779296875,33.59000015258789,33.630001068115234,24226600,22.888185501098633,26.8799991607666,26.90999984741211,26.209999084472656,26.229999542236328,86507000,62.86690902709961,72.62000274658203,72.62000274658203,71.61000061035156,71.69000244140625,10065300,29.7481632232666,32.35499954223633,32.3849983215332,32.16999816894531,32.29999923706055,22623200,43.95400619506836,55.25,55.25,54.77000045776367,54.88999938964844,6985900,25.121652603149414,33.4900016784668,33.630001068115234,33.31999969482422,33.599998474121094,1720900.0,21.54803466796875,28.190000534057617,28.2450008392334,28.06999969482422,28.1299991607666,18371000,71.42020416259766,82.44000244140625,82.51000213623047,81.81999969482422,82.04000091552734,8290400,44.07449722290039,47.875,47.875,47.3650016784668,47.42499923706055,11609400
